101	突然	6115	8.05111793214	1226980
102	看着	6105	3.42596307833	1233085
103	那些	6079	4.95902755252	1239164
104	儿子	6068	3.92221135423	1245232
105	走了	6043	2.85768439943	1251275
106	一定	6039	3.91203278639	1257314
107	为什	6003	5.38755740374	1263317
108	问题	5992	8.8335190305	1269309
109	子里	5921	3.04951124729	1275230
110	在那	5894	2.44091700202	1281124
111	有点	5823	4.04881924531	1286947
112	许多	5820	7.32168282679	1292767
113	太太	5803	7.15751573793	1298570
114	成了	5798	3.23055157108	1304368
115	告诉	5795	10.3930379261	1310163
116	感到	5765	5.41528752709	1315928
117	电话	5708	7.6332751741	1321636
118	想到	5708	3.94883840738	1327344
119	一起	5612	2.22957306193	1332956
120	朋友	5591	11.0973095668	1338547
121	坐在	5581	5.09270035098	1344128
122	于是	5566	3.61608530208	1349694
123	大家	5542	4.08062874026	1355236
124	老师	5535	6.83523231419	1360771
125	这时	5490	2.88481286984	1366261
126	那里	5456	3.19750616108	1371717
127	并不	5451	4.65091354323	1377168
128	到这	5432	2.27883012281	1382600
129	下去	5414	3.83701546735	1388014
130	的脸	5410	2.71845511591	1393424
131	住了	5406	3.42262885109	1398830
132	说话	5389	4.04280089075	1404219
133	看到	5381	3.56720868606	1409600
134	当然	5367	5.76417981683	1414967
135	家里	5353	3.89705883369	1420320
136	明白	5288	7.18229636152	1425608
137	可能	5275	5.19194590867	1430883
138	第一	5201	4.27755124368	1436084
139	一直	5182	4.02041172014	1441266
140	而且	5153	8.07760401933	1446419
141	一只	5114	2.43014227941	1451533
142	给我	5106	3.26762167714	1456639
143	然后	5064	5.08634956518	1461703
144	书记	5044	8.41162335518	1466747
145	应该	5043	9.26578878399	1471790
146	都不	5005	2.37668922177	1476795
147	一边	5000	3.21942754778	1481795
148	为了	4992	2.12035269809	1486787
149	不好	4936	2.17675577439	1491723
150	她们	4923	2.80492766805	1496646
151	身上	4914	4.35336513071	1501560
152	似乎	4873	9.10938705153	1506433
153	不可	4842	2.43591883734	1511275
154	还不	4789	2.22789703805	1516064
155	那样	4778	4.00487263282	1520842
156	看看	4777	4.0538619318	1525619
157	喜欢	4749	9.99159114488	1530368
158	后来	4749	3.40304950049	1535117
159	出去	4748	3.71640289574	1539865
160	真的	4735	2.16723266495	1544600
161	脸上	4704	4.90692370176	1549304
162	色的	4694	2.7733107492	1553998
163	开了	4692	2.53024264581	1558690
164	最后	4689	6.47072852657	1563379
165	还没	4627	4.14008631145	1568006
166	妈妈	4593	7.89983893723	1572599
167	晚上	4554	5.65250269226	1577153
168	意思	4525	7.54704417992	1581678
169	一会	4521	2.11640709753	1586199
170	一条	4515	4.17025666609	1590714
171	别人	4489	4.46725568479	1595203
172	姑娘	4487	9.90716099253	1599690
173	虽然	4478	7.81686919461	1604168
174	给他	4472	3.32531717074	1608640
175	我想	4472	2.34465722695	1613112
176	一句	4467	4.56952205411	1617579
177	学生	4453	5.57883608551	1622032
178	望着	4401	4.98794298931	1626433
179	世界	4398	10.3854364102	1630831
180	以为	4392	4.98907238182	1635223
181	好像	4369	5.45778952165	1639592
182	真是	4358	3.37108856975	1643950
183	也许	4349	5.76241701652	1648299
184	人都	4340	2.8948293238	1652639
185	不住	4313	3.44673684758	1656952
186	发现	4304	6.28794935012	1661256
187	个小	4279	2.8695898973	1665535
188	站在	4257	4.91696238825	1669792
189	给你	4237	3.97553729457	1674029
190	会儿	4196	4.67825881435	1678225
191	地上	4194	2.25131262469	1682419
192	一块	4157	4.42804696375	1686576
193	了几	4148	2.71562842217	1690724
194	多少	4136	6.42067772571	1694860
195	样子	4117	3.52406710449	1698977
196	感觉	4092	7.24695474619	1703069
197	见了	4084	2.49148017885	1707153
198	也就	4083	2.7506654465	1711236
199	女儿	4043	5.06720596347	1715279
200	第二	3982	7.8546915023	1719261
201	一阵	3931	5.12725461679	1723192
