1700	暴力	746	7.06353234189	3882837
1701	现出	746	2.32434800883	3883583
1702	是从	746	2.09823089438	3884329
1703	出台	745	2.16894869613	3885074
1704	违反	742	7.64652988033	3885816
1705	竞选	742	7.33037164035	3886558
1706	收费	742	6.5470730969	3887300
1707	地球	742	4.25322397334	3888042
1708	自主	742	3.01571868936	3888784
1709	治疗	741	7.87482304094	3889525
1710	平衡	740	8.3152777984	3890265
1711	高兴	740	5.91668707764	3891005
1712	部部	740	2.03484555367	3891745
1713	东南	739	5.51789233058	3892484
1714	也将	739	3.33433229716	3893223
1715	税收	738	7.30235938147	3893961
1716	安局	738	4.70795023746	3894699
1717	民同	738	2.49003816689	3895437
1718	音乐	737	9.68199706125	3896174
1719	克人	737	2.24175120784	3896911
1720	坚定	736	5.48206568529	3897647
1721	次访	736	5.06772815802	3898383
1722	什政	736	4.35398917884	3899119
1723	操作	735	7.00362565233	3899854
1724	决赛	735	5.81180606629	3900589
1725	治局	734	4.98134038554	3901323
1726	引进	734	4.67838563751	3902057
1727	婚姻	733	12.5422332985	3902790
1728	老师	733	7.68017997348	3903523
1729	国首	733	2.12991700404	3904256
1730	查处	732	5.89033064253	3904988
1731	统布	732	4.73350207112	3905720
1732	经历	732	4.54305249237	3906452
1733	了很	731	3.20536855368	3907183
1734	十九	730	5.58171358631	3907913
1735	资者	730	3.55656680761	3908643
1736	共有	730	2.49269129814	3909373
1737	危害	729	8.91917125318	3910102
1738	广播	729	8.32834611401	3910831
1739	随后	729	5.99142765105	3911560
1740	较大	729	4.24647773367	3912289
1741	投法	729	3.66878428792	3913018
1742	放在	728	2.74807115068	3913746
1743	展示	726	3.77834427856	3914472
1744	九五	725	6.434500133	3915197
1745	成效	725	4.77578312541	3915922
1746	强对	725	2.78218395175	3916647
1747	渠道	724	8.89898040444	3917371
1748	姚明	724	8.75281662216	3918095
1749	马克	722	6.11237472508	3918817
1750	年初	722	4.93501572498	3919539
1751	天气	721	5.60799314204	3920260
1752	身体	721	5.34889685332	3920981
1753	医生	721	5.0084130464	3921702
1754	证实	721	4.80185967591	3922423
1755	创作	721	4.41225802408	3923144
1756	仅是	721	3.79715379712	3923865
1757	性公	721	3.59482876502	3924586
1758	谈到	720	4.34340837566	3925306
1759	博士	719	8.43401288919	3926025
1760	晚上	719	5.30833508131	3926744
1761	南部	719	3.77403755392	3927463
1762	总结	718	4.61457497737	3928181
1763	损害	717	9.45569713862	3928898
1764	球队	717	5.68335117312	3929615
1765	使得	717	4.49134493982	3930332
1766	又一	717	3.03626210146	3931049
1767	游客	716	8.03553635433	3931765
1768	公报	716	2.5588540227	3932481
1769	们要	716	2.05653789908	3933197
1770	鲍威	715	10.6533331851	3933912
1771	参观	715	6.65559526904	3934627
1772	东京	714	5.02031555409	3935341
1773	临时	713	5.75496765436	3936054
1774	高速	713	5.70590987508	3936767
1775	仅仅	712	7.93726084016	3937479
1776	被告	712	5.74343313432	3938191
1777	东亚	711	5.54537480596	3938902
1778	不应	711	2.62793502025	3939613
1779	母亲	710	9.45529043136	3940323
1780	依然	710	6.53547413453	3941033
1781	货币	709	10.0239549535	3941742
1782	就可	709	3.48021197076	3942451
1783	落后	708	5.68115280142	3943159
1784	公众	708	4.40687031756	3943867
1785	院长	708	3.99501759586	3944575
1786	法庭	707	5.76359160028	3945282
1787	真实	707	4.94964362114	3945989
1788	国亲	707	3.02962868541	3946696
1789	逐渐	706	10.9974858919	3947402
1790	高科	706	3.85660445057	3948108
1791	小姐	705	8.68336983447	3948813
1792	尼亚	705	7.33395890768	3949518
1793	怖分	703	6.59546073399	3950221
1794	满足	702	8.45225894948	3950923
1795	赢得	702	8.1517717017	3951625
1796	讨会	702	4.82261848114	3952327
1797	度重	701	3.45448971261	3953028
1798	极大	701	3.43734015927	3953729
1799	民意	701	3.05507857245	3954430
