300	感情	2012	5.6678613696	1586944
301	思想	2002	5.55108277714	1588946
302	旁边	2000	7.97846335813	1590946
303	敌人	1996	5.95009940013	1592942
304	成为	1995	4.41360460973	1594937
305	真正	1989	5.68386908496	1596926
306	打开	1980	4.93056449066	1598906
307	多年	1979	4.34782640366	1600885
308	土司	1975	8.87389464733	1602860
309	简直	1969	8.85877449464	1604829
310	微笑	1963	7.45879973587	1606792
311	这件	1958	4.3435868912	1608750
312	几年	1946	4.8244148378	1610696
313	房里	1944	4.4325652534	1612640
314	亦铭	1935	12.291046677	1614575
315	经过	1924	3.96851096277	1616499
316	经理	1922	6.04746365093	1618421
317	如今	1917	6.55664627032	1620338
318	记得	1917	4.72523761204	1622255
319	前面	1916	4.58473172448	1624171
320	个男	1912	3.98613864834	1626083
321	奶奶	1911	10.3270114383	1627994
322	重要	1910	4.83229730605	1629904
323	下午	1909	6.42853315053	1631813
324	漂亮	1907	10.67697003	1633720
325	大概	1904	7.22230046286	1635624
326	城市	1899	8.87271871342	1637523
327	坐下	1897	4.80094130366	1639420
328	难道	1896	5.48328904574	1641316
329	要求	1887	6.04058470458	1643203
330	郑亦	1884	11.0116292372	1645087
331	直到	1884	4.25795652786	1646971
332	脑袋	1882	10.1493334203	1648853
333	答应	1875	8.415666264	1650728
334	中间	1867	4.80165516696	1652595
335	整个	1861	5.01229659868	1654456
336	意识	1850	7.03838869514	1656306
337	文化	1826	7.80548264248	1658132
338	干什	1819	5.22964524206	1659951
339	尽管	1816	8.82614595164	1661767
340	二天	1808	4.41783607408	1663575
341	定要	1805	4.40082279014	1665380
342	幸福	1803	10.2585731212	1667183
343	一段	1802	4.44627653362	1668985
344	爷爷	1789	8.12987498666	1670774
345	在床	1783	4.6184641392	1672557
346	哥哥	1782	8.64079553065	1674339
347	不错	1780	4.23328586864	1676119
348	街上	1777	5.29469143026	1677896
349	人物	1776	4.58409232895	1679672
350	肚子	1765	6.51684874749	1681437
351	必须	1763	10.7760644954	1683200
352	可怜	1762	7.85914937801	1684962
353	作为	1757	4.35868084321	1686719
354	沉默	1752	9.43986207714	1688471
355	充满	1743	9.32504467795	1690214
356	姐姐	1739	7.99855584049	1691953
357	来越	1738	4.46163022581	1693691
358	越来	1731	4.45580786836	1695422
359	桌上	1724	5.37620940605	1697146
360	么办	1723	4.80634873287	1698869
361	至于	1718	6.95508571569	1700587
362	进行	1717	5.82838088217	1702304
363	新月	1715	7.01020882671	1704019
364	文学	1715	6.05212327118	1705734
365	人民	1714	4.03322911153	1707448
366	历史	1708	11.1750501086	1709156
367	之中	1705	4.42950174573	1710861
368	早就	1702	4.30902958665	1712563
369	曾经	1701	7.37424652961	1714264
370	作者	1693	6.49811719375	1715957
371	家庭	1687	7.7074058405	1717644
372	露出	1678	6.38419256652	1719322
373	生意	1677	3.95621187094	1720999
374	中学	1675	4.34626901484	1722674
375	丽萍	1666	10.2415538169	1724340
376	小孩	1666	4.753514199	1726006
377	客人	1661	4.54631174821	1727667
378	教授	1659	10.5854989146	1729326
379	阳光	1659	7.72545848256	1730985
380	表示	1656	9.28396742764	1732641
381	谁也	1656	4.59315375535	1734297
382	好象	1654	5.04011133859	1735951
383	立即	1652	8.87188306939	1737603
384	去找	1651	4.49290062033	1739254
385	奇怪	1650	9.62119171633	1740904
386	少平	1646	6.61602610813	1742550
387	半天	1642	5.18299284521	1744192
388	院子	1642	4.58193029725	1745834
389	嘴里	1635	4.79455088476	1747469
390	夫人	1634	3.85721115892	1749103
391	心情	1633	4.02739575196	1750736
392	才能	1628	4.8261158832	1752364
393	躺在	1624	5.70084097363	1753988
394	国家	1620	4.3476713536	1755608
395	屋子	1612	4.7413705413	1757220
396	点点	1608	4.28580542161	1758828
397	局长	1606	7.01834291786	1760434
398	全部	1604	6.74357190292	1762038
399	切都	1602	5.55723251102	1763640
