1200	主管	884	4.24020074434	3242772
1201	谈话	883	6.85947053546	3243655
1202	登辉	882	10.5368024704	3244537
1203	日晚	882	5.6027262196	3245419
1204	新型	882	5.20519215045	3246301
1205	律师	880	8.18860388796	3247181
1206	各类	880	6.62724444243	3248061
1207	模式	878	7.50823890182	3248939
1208	反恐	878	7.40225156794	3249817
1209	你们	878	5.85729516416	3250695
1210	男子	877	7.40415404014	3251572
1211	演出	876	4.78283630801	3252448
1212	不满	876	4.65836874029	3253324
1213	湾当	874	4.67157470792	3254198
1214	办理	872	4.7434725562	3255070
1215	承担	871	8.82858110983	3255941
1216	也没	871	4.75332700224	3256812
1217	教师	870	6.6743477722	3257682
1218	离开	870	6.06790431421	3258552
1219	职务	869	5.75623182635	3259421
1220	还没	868	5.17475179938	3260289
1221	多少	868	4.77176608614	3261157
1222	抵达	867	7.95769941695	3262024
1223	比例	867	7.5594075772	3262891
1224	首相	866	5.99249192744	3263757
1225	似乎	865	11.0264830033	3264622
1226	官兵	864	7.63125412669	3265486
1227	强化	864	4.26139794648	3266350
1228	全省	860	4.55569212497	3267210
1229	繁荣	859	10.8592059121	3268069
1230	电脑	857	7.67003273139	3268926
1231	白宫	856	10.4122948466	3269782
1232	紧急	856	9.61043879052	3270638
1233	文艺	856	7.04439047482	3271494
1234	表演	856	5.43041446792	3272350
1235	互联	854	7.11375181243	3273204
1236	一旦	854	5.72315861543	3274058
1237	选手	853	6.09265457394	3274911
1238	开幕	852	7.01360932433	3275763
1239	每天	851	5.92378796872	3276614
1240	错误	850	11.4754616848	3277464
1241	费用	850	5.36283066946	3278314
1242	小平	850	4.90624593924	3279164
1243	官方	850	4.59045315092	3280014
1244	队员	848	4.14482893595	3280862
1245	运行	847	4.1178774547	3281709
1246	地震	845	6.7538656776	3282554
1247	引导	845	6.05513319354	3283399
1248	即使	842	6.78540144635	3284241
1249	实验	842	5.88574791894	3285083
1250	整治	841	5.78676732051	3285924
1251	儿子	838	6.74831656899	3286762
1252	它们	838	5.4385737681	3287600
1253	越南	836	6.73363602244	3288436
1254	绿色	835	9.01810115516	3289271
1255	炸弹	835	8.55374218324	3290106
1256	初步	835	7.59354164867	3290941
1257	教练	835	7.04521284942	3291776
1258	业结	834	3.94773192786	3292610
1259	第五	833	5.32060590373	3293443
1260	伙伴	832	12.2376563454	3294275
1261	感谢	831	9.02708490264	3295106
1262	效果	831	6.83344862861	3295937
1263	位于	831	4.21988353892	3296768
1264	同胞	830	7.93972571685	3297598
1265	标志	830	7.11628733489	3298428
1266	配合	830	6.36950348359	3299258
1267	每个	830	4.85686663621	3300088
1268	球化	829	5.40968243388	3300917
1269	共识	828	6.33080601387	3301745
1270	防卫	824	6.48288306957	3302569
1271	突然	821	6.82270382551	3303390
1272	终于	821	6.00949328959	3304211
1273	这么	821	4.5817503114	3305032
1274	胜利	820	6.98781396777	3305852
1275	产权	820	4.83915408056	3306672
1276	深刻	818	8.83831628305	3307490
1277	飞弹	816	7.33694907351	3308306
1278	通讯	816	6.74821776636	3309122
1279	阿富	815	8.27642050315	3309937
1280	履行	815	7.64018862042	3310752
1281	不愿	815	4.76489875384	3311567
1282	海南	813	5.04370194013	3312380
1283	重申	812	6.34387410626	3313192
1284	学术	812	4.35845755088	3314004
1285	试验	811	8.88678306553	3314815
1286	采购	811	8.42805515561	3315626
1287	容易	811	7.83621114445	3316437
1288	富汗	810	10.9115040364	3317247
1289	础设	810	6.78116323473	3318057
1290	推广	809	6.33263842308	3318866
1291	联邦	808	8.42581217837	3319674
1292	史上	808	4.5002533316	3320482
1293	降低	807	9.30610469748	3321289
1294	变成	807	4.57715274243	3322096
1295	会副	806	4.02210090932	3322902
1296	值得	803	6.46122214233	3323705
1297	停止	802	9.63880897025	3324507
1298	此间	802	4.66874660746	3325309
1299	泰国	800	4.68548836974	3326109
