300	犯罪	3250	10.4458690009	1873227
301	对于	3227	4.31616135581	1876454
302	亿元	3223	8.30408764213	1879677
303	期间	3215	6.93331680483	1882892
304	之间	3207	6.34189533104	1886099
305	方式	3192	6.29755030045	1889291
306	任务	3184	6.40566858189	1892475
307	实际	3175	6.15156978698	1895650
308	法院	3175	5.65657350039	1898825
309	行为	3157	3.27550183589	1901982
310	不同	3155	3.93829303405	1905137
311	具有	3148	5.78109540936	1908285
312	一种	3138	4.00454678372	1911423
313	朝鲜	3127	10.7906239412	1914550
314	万元	3126	7.21185859894	1917676
315	的基	3125	2.03628831878	1920801
316	出口	3115	5.86319209803	1923916
317	中美	3106	2.35197300335	1927022
318	受到	3105	5.79310440809	1930127
319	新网	3101	5.97533633733	1933228
320	全球	3096	6.68619187609	1936324
321	成了	3093	3.31750227634	1939417
322	推动	3092	6.75153507449	1942509
323	好的	3085	2.1069981142	1945594
324	工业	3083	4.4498554952	1948677
325	发言	3081	6.15969624004	1951758
326	造成	3078	6.24391788715	1954836
327	关于	3071	4.91121459775	1957907
328	的情	3058	2.16268543227	1960965
329	发表	3056	4.04674739437	1964021
330	不仅	3046	6.22315724063	1967067
331	达到	3029	5.49345047048	1970096
332	电视	3028	7.00085390572	1973124
333	存在	3022	5.73608720593	1976146
334	还是	3014	4.06475613473	1979160
335	集团	2982	8.44375885574	1982142
336	事业	2978	4.59695823539	1985120
337	规模	2971	8.97454578751	1988091
338	开放	2960	6.63848034047	1991051
339	完成	2957	6.50271777949	1994008
340	银行	2956	7.46293962361	1996964
341	最大	2956	4.2887425837	1999920
342	恐怖	2952	11.5394973714	2002872
343	一直	2947	4.89574581061	2005819
344	大会	2941	2.37208389308	2008760
345	斯坦	2940	9.08287180957	2011700
346	条件	2940	8.09439206661	2014640
347	合国	2937	2.62144139641	2017577
348	家宝	2925	7.29617096355	2020502
349	一定	2914	3.14676082945	2023416
350	温家	2913	7.11979097739	2026329
351	中华	2895	3.73014182596	2029224
352	达姆	2892	8.8514385543	2032116
353	书记	2888	7.15812351407	2035004
354	只有	2870	5.12780981918	2037874
355	萨达	2866	8.82748464954	2040740
356	都是	2865	4.07393013481	2043605
357	比赛	2863	7.99335623684	2046468
358	形成	2859	6.40600452851	2049327
359	分子	2856	5.83101420621	2052183
360	竞争	2854	9.47698966178	2055037
361	两个	2851	4.7240753725	2057888
362	对台	2842	3.96308546911	2060730
363	导人	2839	3.92035080326	2063569
364	江泽	2826	9.56884363541	2066395
365	所有	2826	4.19382164356	2069221
366	发挥	2821	6.90501035915	2072042
367	亚洲	2820	8.60454518722	2074862
368	人才	2820	5.19013623673	2077682
369	还有	2820	4.17476730534	2080502
370	第三	2814	6.27819475367	2083316
371	泽民	2813	7.15699256078	2086129
372	航天	2807	7.56669682986	2088936
373	创新	2807	6.50615051955	2091743
374	会上	2806	2.92305737564	2094549
375	介绍	2804	11.5780091248	2097353
376	意见	2801	7.44034814701	2100154
377	会见	2787	5.3998794092	2102941
378	样的	2786	2.98460343169	2105727
379	维护	2759	8.9579457064	2108486
380	旅游	2753	10.1968785916	2111239
381	资金	2744	6.72182672026	2113983
382	一名	2744	3.5372003704	2116727
383	党的	2743	2.05090494736	2119470
384	结果	2734	7.60825112996	2122204
385	获得	2728	7.71704691644	2124932
386	友好	2717	7.99273060221	2127649
387	作出	2716	3.56008249913	2130365
388	内容	2710	8.00774479741	2133075
389	当地	2710	4.76789078974	2135785
390	过去	2707	6.41060232015	2138492
391	一位	2688	3.84362435972	2141180
392	依法	2686	6.84786751056	2143866
393	不可	2686	3.90356725498	2146552
394	起来	2683	5.421995347	2149235
395	主任	2674	5.48807944949	2151909
396	对中	2674	2.02296011939	2154583
397	参与	2669	6.57404840014	2157252
398	十一	2653	3.25852433902	2159905
399	推进	2652	6.13111303865	2162557
