100	一步	5783	5.37680881534	1025287
101	发生	5774	4.64943123104	1031061
102	现在	5754	4.10071406489	1036815
103	主席	5742	7.76855546952	1042557
104	香港	5712	10.3857299434	1048269
105	服务	5700	8.48369219016	1053969
106	科学	5689	6.63214658072	1059658
107	学生	5633	5.50603123984	1065291
108	时间	5619	6.27356656639	1070910
109	新华	5584	6.18799293016	1076494
110	国政	5482	2.96119340963	1081976
111	开始	5468	8.16700295063	1087444
112	实现	5443	5.85463646293	1092887
113	希望	5349	10.1916820288	1098236
114	建立	5305	6.64858512485	1103541
115	以及	5300	6.05839009835	1108841
116	工程	5193	6.8387687358	1114034
117	这是	5189	3.41498746929	1119223
118	大学	5188	4.35111895375	1124411
119	如果	5170	8.40361813812	1129581
120	公投	5137	6.75263179722	1134718
121	积极	5132	9.92138091366	1139850
122	的重	5132	2.02150597391	1144982
123	信息	5123	8.43168044855	1150105
124	开发	5121	4.80650091702	1155226
125	作为	5114	4.10172865377	1160340
126	增长	5101	7.05946245854	1165441
127	农民	5070	6.03676521888	1170511
128	消息	5023	9.04271423012	1175534
129	环境	5022	9.83346342077	1180556
130	必须	4976	10.3937610867	1185532
131	因为	4969	5.68365456493	1190501
132	布什	4953	8.61352325851	1195454
133	进一	4950	3.28620983816	1200404
134	提供	4942	8.46615249667	1205346
135	水扁	4936	9.10244808003	1210282
136	陈水	4935	8.3018290412	1215217
137	保护	4923	8.3264610033	1220140
138	外交	4902	7.05265437012	1225042
139	影响	4892	10.1621786812	1229934
140	农业	4881	6.22285091738	1234815
141	国务	4870	3.70548955987	1239685
142	新闻	4867	7.657762649	1244552
143	华社	4853	6.69802876604	1249405
144	美军	4853	5.12976844917	1254258
145	和平	4834	5.10700400287	1259092
146	军事	4806	5.8694387881	1263898
147	生活	4784	6.47788857227	1268682
148	需要	4783	7.11806344607	1273465
149	决定	4782	6.86929424514	1278247
150	基础	4772	9.25769048725	1283019
151	思想	4736	9.2730922945	1287755
152	产品	4735	7.36253899544	1292490
153	不是	4729	2.69954737928	1297219
154	调查	4696	8.14332961517	1301915
155	精神	4691	9.97393088263	1306606
156	民主	4646	4.80082446575	1311252
157	中心	4640	4.41946421287	1315892
158	人大	4634	2.4978899129	1320526
159	到了	4624	3.75505528573	1325150
160	实施	4623	7.1303871546	1329773
161	法律	4618	7.44005899366	1334391
162	系统	4595	6.92833582543	1338986
163	世纪	4583	8.55554248437	1343569
164	访问	4575	7.40872692135	1348144
165	继续	4554	10.151641942	1352698
166	会主	4526	4.19686862541	1357224
167	不能	4524	4.37676441237	1361748
168	战略	4520	8.66828229257	1366268
169	总理	4496	6.12754650882	1370764
170	这种	4494	5.81548670967	1375258
171	民族	4483	7.33199543078	1379741
172	包括	4478	10.7055627419	1384219
173	产业	4443	5.53832555037	1388662
174	罗斯	4439	8.62432869386	1393101
175	贸易	4433	9.98355422952	1397534
176	部分	4413	5.16903507966	1401947
177	事件	4412	6.85072471608	1406359
178	上海	4412	5.41892555336	1410771
179	其中	4408	4.05550923163	1415179
180	这样	4405	6.62423700914	1419584
181	部长	4392	5.13085653963	1423976
182	参加	4385	7.37593946055	1428361
183	项目	4376	7.69844376976	1432737
184	什么	4373	9.52179789342	1437110
185	中新	4367	3.11512565246	1441477
186	地方	4344	4.58633261918	1445821
187	图片	4337	9.3872164008	1450158
188	机构	4316	7.63095189508	1454474
189	一次	4314	4.06340016564	1458788
190	特别	4297	8.37669706566	1463085
191	去年	4275	5.79780640509	1467360
192	有一	4274	2.04832811259	1471634
193	制度	4271	6.34030761071	1475905
194	俄罗	4254	9.89753313827	1480159
195	城市	4236	7.38580591248	1484395
196	农村	4234	8.18955295016	1488629
197	以来	4234	4.54009608913	1492863
198	年来	4215	4.10503453602	1497078
199	国内	4201	3.63409048329	1501279
