/* Columns are tab delimited. 行间分隔符为Tab键。*/
/* 序列号	双字组	频率	相互信息分值*/
1	中国	53185	4.69339339612	53185
2	美国	31840	5.19176188171	85025
3	发展	26535	7.14269896701	111560
4	经济	22087	8.07034210667	133647
5	国家	21076	4.84091033157	154723
6	问题	19992	8.50211672358	174715
7	一个	19835	5.08647326702	194550
8	工作	18904	6.89133239246	213454
9	台湾	18020	8.39363573728	231474
10	社会	17841	6.6029564076	249315
11	政府	17667	8.04318829791	266982
12	记者	17154	8.08978189963	284136
13	我们	16676	7.17933037085	300812
14	人民	16651	5.06174414404	317463
15	进行	15084	6.18844527135	332547
16	北京	14659	8.76122765868	347206
17	企业	13554	8.02096355855	360760
18	表示	13347	8.00097495209	374107
19	国际	12712	5.70882614905	386819
20	他们	12326	6.58766409264	399145
21	没有	12284	6.84146564226	411429
22	建设	12054	7.90532488761	423483
23	关系	11828	7.43437197507	435311
24	代表	11520	7.48014279049	446831
25	世界	11373	8.90863089475	458204
26	公司	11339	7.99301355587	469543
27	全国	10890	4.13268263523	480433
28	报道	10730	7.17626575036	491163
29	市场	10723	7.31781652604	501886
30	日本	10523	5.9400011062	512409
31	组织	10325	9.3773962078	522734
32	技术	10130	9.07202455913	532864
33	重要	9778	5.91103541241	542642
34	方面	9650	6.66240980885	552292
35	合作	9246	6.17103013068	561538
36	地区	9184	6.50883500931	570722
37	领导	9021	8.3307510219	579743
38	活动	8974	7.70395737246	588717
39	拉克	8971	8.47224898455	597688
40	认为	8958	6.54291728587	606646
41	教育	8766	8.84526449769	615412
42	日电	8573	6.18924803929	623985
43	伊拉	8513	8.68888883275	632498
44	国人	8497	2.26214500501	640995
45	管理	8483	7.75292491008	649478
46	目前	8341	7.2071182416	657819
47	已经	8140	6.68264191316	665959
48	自己	8110	8.72002174414	674069
49	有关	7979	4.78894531297	682048
50	会议	7869	5.94584690573	689917
51	总统	7866	7.53905772641	697783
52	研究	7834	9.89940933033	705617
53	安全	7703	6.76676695309	713320
54	人员	7701	4.70765967204	721021
55	委员	7698	7.28121358283	728719
56	政治	7683	6.86298767791	736402
57	可以	7622	6.13918817737	744024
58	要求	7504	6.95217909114	751528
59	通过	7408	7.41437245277	758936
60	可能	7386	6.75689579204	766322
61	中央	7341	6.52153676015	773663
62	加强	7242	7.02985100743	780905
63	一些	7175	5.2356511664	788080
64	计划	7129	9.15077636146	795209
65	部门	7105	7.08613310778	802314
66	主义	7092	7.51678237515	809406
67	本报	7052	5.9284229033	816458
68	政策	6955	7.67040391686	823413
69	改革	6945	9.15810412236	830358
70	是一	6942	2.54209714484	837300
71	今年	6878	6.10358494483	844178
72	联合	6843	7.31868731641	851021
73	同时	6808	5.91839311951	857829
74	就是	6807	4.72327783518	864636
75	第一	6632	4.98269781898	871268
76	我国	6580	3.48540079388	877848
77	指出	6569	6.63935708178	884417
78	生产	6425	6.14720510604	890842
79	科技	6416	7.87820201322	897258
80	文化	6408	7.0590123939	903666
81	这一	6351	3.34240691193	910017
82	干部	6327	7.24491531119	916344
83	这些	6285	6.337370233	922629
84	了一	6272	2.65074020729	928901
85	提出	6245	5.85820058514	935146
86	大陆	6234	6.70274261024	941380
87	成为	6221	4.64605806867	947601
88	这个	6217	4.70550050726	953818
89	今天	6190	7.36266340011	960008
90	举行	6163	6.70863840956	966171
91	提高	6135	6.70945888287	972306
92	主要	5989	5.08180111053	978295
93	情况	5982	9.04383876888	984277
94	支持	5954	8.57752039238	990231
95	历史	5935	10.1709880899	996166
96	群众	5860	9.71971236242	1002026
97	投资	5838	7.74659047832	1007864
98	解决	5823	7.99323588358	1013687
99	两国	5817	3.88896693935	1019504
100	一步	5783	5.37680881534	1025287
101	发生	5774	4.64943123104	1031061
102	现在	5754	4.10071406489	1036815
103	主席	5742	7.76855546952	1042557
104	香港	5712	10.3857299434	1048269
105	服务	5700	8.48369219016	1053969
106	科学	5689	6.63214658072	1059658
107	学生	5633	5.50603123984	1065291
108	时间	5619	6.27356656639	1070910
109	新华	5584	6.18799293016	1076494
110	国政	5482	2.96119340963	1081976
111	开始	5468	8.16700295063	1087444
112	实现	5443	5.85463646293	1092887
113	希望	5349	10.1916820288	1098236
114	建立	5305	6.64858512485	1103541
115	以及	5300	6.05839009835	1108841
116	工程	5193	6.8387687358	1114034
117	这是	5189	3.41498746929	1119223
118	大学	5188	4.35111895375	1124411
119	如果	5170	8.40361813812	1129581
120	公投	5137	6.75263179722	1134718
121	积极	5132	9.92138091366	1139850
122	的重	5132	2.02150597391	1144982
123	信息	5123	8.43168044855	1150105
124	开发	5121	4.80650091702	1155226
125	作为	5114	4.10172865377	1160340
126	增长	5101	7.05946245854	1165441
127	农民	5070	6.03676521888	1170511
128	消息	5023	9.04271423012	1175534
129	环境	5022	9.83346342077	1180556
130	必须	4976	10.3937610867	1185532
131	因为	4969	5.68365456493	1190501
132	布什	4953	8.61352325851	1195454
133	进一	4950	3.28620983816	1200404
134	提供	4942	8.46615249667	1205346
135	水扁	4936	9.10244808003	1210282
136	陈水	4935	8.3018290412	1215217
137	保护	4923	8.3264610033	1220140
138	外交	4902	7.05265437012	1225042
139	影响	4892	10.1621786812	1229934
140	农业	4881	6.22285091738	1234815
141	国务	4870	3.70548955987	1239685
142	新闻	4867	7.657762649	1244552
143	华社	4853	6.69802876604	1249405
144	美军	4853	5.12976844917	1254258
145	和平	4834	5.10700400287	1259092
146	军事	4806	5.8694387881	1263898
147	生活	4784	6.47788857227	1268682
148	需要	4783	7.11806344607	1273465
149	决定	4782	6.86929424514	1278247
150	基础	4772	9.25769048725	1283019
151	思想	4736	9.2730922945	1287755
152	产品	4735	7.36253899544	1292490
153	不是	4729	2.69954737928	1297219
154	调查	4696	8.14332961517	1301915
155	精神	4691	9.97393088263	1306606
156	民主	4646	4.80082446575	1311252
157	中心	4640	4.41946421287	1315892
158	人大	4634	2.4978899129	1320526
159	到了	4624	3.75505528573	1325150
160	实施	4623	7.1303871546	1329773
161	法律	4618	7.44005899366	1334391
162	系统	4595	6.92833582543	1338986
163	世纪	4583	8.55554248437	1343569
164	访问	4575	7.40872692135	1348144
165	继续	4554	10.151641942	1352698
166	会主	4526	4.19686862541	1357224
167	不能	4524	4.37676441237	1361748
168	战略	4520	8.66828229257	1366268
169	总理	4496	6.12754650882	1370764
170	这种	4494	5.81548670967	1375258
171	民族	4483	7.33199543078	1379741
172	包括	4478	10.7055627419	1384219
173	产业	4443	5.53832555037	1388662
174	罗斯	4439	8.62432869386	1393101
175	贸易	4433	9.98355422952	1397534
176	部分	4413	5.16903507966	1401947
177	事件	4412	6.85072471608	1406359
178	上海	4412	5.41892555336	1410771
179	其中	4408	4.05550923163	1415179
180	这样	4405	6.62423700914	1419584
181	部长	4392	5.13085653963	1423976
182	参加	4385	7.37593946055	1428361
183	项目	4376	7.69844376976	1432737
184	什么	4373	9.52179789342	1437110
185	中新	4367	3.11512565246	1441477
186	地方	4344	4.58633261918	1445821
187	图片	4337	9.3872164008	1450158
188	机构	4316	7.63095189508	1454474
189	一次	4314	4.06340016564	1458788
190	特别	4297	8.37669706566	1463085
191	去年	4275	5.79780640509	1467360
192	有一	4274	2.04832811259	1471634
193	制度	4271	6.34030761071	1475905
194	俄罗	4254	9.89753313827	1480159
195	城市	4236	7.38580591248	1484395
196	农村	4234	8.18955295016	1488629
197	以来	4234	4.54009608913	1492863
