1	一个	57186	4.21834619678	57186
2	什么	45946	7.66008832863	103132
3	没有	40408	5.89442863226	143540
4	自己	35411	8.22590596472	178951
5	了一	34472	2.18981166109	213423
6	我们	33208	4.37625854551	246631
7	他们	31875	4.56612189359	278506
8	不是	23992	2.38152803873	302498
9	知道	22390	7.78745189666	324888
10	起来	21237	5.37620423292	346125
11	这个	21137	3.83614462594	367262
12	时候	19493	7.78539684589	386755
13	这样	19203	5.23431393801	405958
14	就是	19030	3.394874434	424988
15	也不	17461	3.49947589803	442449
16	怎么	17118	7.3134229469	459567
17	已经	16604	8.44503875864	476171
18	现在	16279	5.7008234155	492450
19	来了	15197	2.23481131444	507647
20	有一	15114	2.16780223527	522761
21	的时	14861	2.3088322435	537622
22	出来	14315	4.45046966356	551937
23	到了	13849	2.57142332262	565786
24	个人	13548	3.21061358849	579334
25	不能	13410	4.15616711186	592744
26	还是	13211	3.71041616582	605955
27	不知	12635	4.47906889549	618590
28	可以	12462	6.5032612462	631052
29	女人	12426	5.08744035395	643478
30	觉得	12157	6.77980484311	655635
31	因为	11687	7.69201986864	667322
32	你们	11659	3.84323778788	678981
33	去了	11491	2.68959817719	690472
34	一样	11370	3.42452467984	701842
35	孩子	11181	6.67365233014	713023
36	一下	10898	2.76160490449	723921
37	在这	10732	2.52810534582	734653
38	的事	10601	2.50949375813	745254
39	己的	10556	2.87921000534	755810
40	那个	10472	3.60032265087	766282
41	一点	10458	3.73000507122	776740
42	样的	10262	2.31766038381	787002
43	这么	10205	3.54591949363	797207
44	可是	10050	3.50801514794	807257
45	一种	10022	4.09434862349	817279
46	两个	9464	5.01869003873	826743
47	眼睛	9305	8.92403994594	836048
48	心里	9183	4.88247658457	845231
49	下来	9183	3.74121706296	854414
50	都是	8870	3.22082905089	863284
51	那么	8748	4.1010800871	872032
52	还有	8572	3.88535671005	880604
53	东西	8539	9.09606431132	889143
54	先生	8484	7.06310903839	897627
55	这些	8352	4.63990359531	905979
56	不会	8233	3.32721777391	914212
57	看见	8149	5.84774130167	922361
58	一次	8114	4.43462777021	930475
59	也没	8022	4.33921019418	938497
60	父亲	8021	8.87759393596	946518
61	地方	7942	5.53112919305	954460
62	回来	7919	4.4750277231	962379
63	生活	7884	7.01170872847	970263
64	这种	7861	4.79765273348	978124
65	这里	7649	2.90752201428	985773
66	地说	7602	2.97473781117	993375
67	过去	7586	4.49028213633	1000961
68	不过	7585	2.7514191469	1008546
69	只是	7531	3.35314172558	1016077
70	人家	7438	3.60931634391	1023515
71	也是	7429	2.2851554377	1030944
72	母亲	7378	8.67237162638	1038322
73	的话	7335	2.23199812747	1045657
74	不要	7302	2.53182886332	1052959
75	的女	7192	2.26974985171	1060151
76	一切	6903	5.04369904977	1067054
77	男人	6864	5.60560105592	1073918
78	工作	6758	7.8861738318	1080676
79	一天	6720	2.34946655384	1087396
80	只有	6652	3.97306491296	1094048
81	人们	6581	2.66581710731	1100629
82	声音	6567	8.34175788558	1107196
83	一些	6530	3.23117507721	1113726
84	的眼	6517	2.17082904241	1120243
85	今天	6469	7.05745315345	1126712
86	开始	6442	8.51681412188	1133154
87	过来	6408	3.38874785002	1139562
88	似的	6391	3.46229776212	1145953
89	一声	6335	3.18084306176	1152288
90	时间	6330	6.02075884618	1158618
91	出了	6330	2.04263786985	1164948
92	几个	6283	4.61296365076	1171231
93	如果	6281	8.30566723547	1177512
94	中国	6272	6.57274781586	1183784
95	但是	6238	3.82896485889	1190022
96	以后	6231	5.61776749665	1196253
97	有什	6185	3.87595775522	1202438
98	有些	6158	4.31014057832	1208596
99	事情	6151	6.15164925348	1214747
100	所以	6118	6.67732382736	1220865
